workload_family,nodes,timestep_s,phi_mean,phi_p10,phi_p90,n_replicates,mean_constraint,phase_labels
llama2_70b_lora,2,3601.0,0.9928375842253259,0.9483111049278594,1.0736288684485054,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3601.2000000000003,0.9963893810568148,0.95428727864459,1.0738527605783221,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3601.4,0.9962417665686096,0.9549731660412798,1.0739308123291964,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3601.6000000000004,0.9958826343060114,0.9525564936631871,1.0727860647156149,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3601.8,0.9946725081072193,0.950013575390825,1.0730201099614574,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3602.0,0.9947486749244805,0.9499072955917466,1.0735806924914142,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3602.2000000000003,0.9769018751630669,0.9344833978201981,1.0404566308821794,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3602.4,0.9866628406184669,0.940480582438435,1.063624453984607,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3602.6000000000004,0.9907518267865016,0.9460718599072163,1.067848912888792,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3602.8,0.9894708332289396,0.9474186382661502,1.0629275523772108,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3603.0,0.9716023290304483,0.9437604564392237,1.0130999372760732,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3603.2000000000003,0.9550322962044842,0.9397350703981812,0.9718578142615664,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3603.4,0.957319307236698,0.9223656510393733,1.0001459417234533,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3603.6000000000004,0.972920426437458,0.9203108452570866,1.037437043866634,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3603.8,0.9889329945412356,0.8974339676777092,1.0805939558071356,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3604.0,1.0204355788484827,0.9291546842331568,1.113948525243514,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3604.2000000000003,1.0290002675165437,0.9430409671236357,1.113972622094464,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3604.4,1.0544768975057697,0.9766710168913342,1.1102409527925443,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3604.6000000000004,1.0814966741164693,0.9838540734875497,1.1455799523929027,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3604.8,1.0983052094634083,1.0176509530877362,1.146219630136548,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3605.0,1.1063872826719023,1.0303153134839778,1.148607107751087,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3605.2000000000003,1.1059432029829197,1.0279381195548802,1.1513685706376935,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3605.4,1.105012396007296,1.0284078433816415,1.1484201276557102,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3605.6000000000004,1.1064894895432822,1.0322650128591764,1.1470696569494812,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3605.8,1.1074653605206666,1.0353234485909113,1.1469874996356226,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3606.0,1.107669442078743,1.0364532533937496,1.1474843220699849,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3606.2000000000003,1.109250238298007,1.0384225010502288,1.1498377291054858,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3606.4,1.109585448699819,1.0408925272365077,1.1493742995851368,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3606.6000000000004,1.1102175798914635,1.042356873786548,1.1471931842036625,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3606.8,1.109590760915795,1.0425356409331314,1.1454405412565183,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3607.0,1.1091095451237694,1.0407435834259522,1.147433882975386,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3607.2000000000003,1.1133427196035246,1.0507293160108273,1.1499488238394375,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3607.4,1.1204107475985539,1.0711813258565874,1.1498876212827425,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3607.6000000000004,1.1263280604097174,1.0937819473920365,1.1474474371996255,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3607.8,1.133105595727072,1.1156360754814827,1.146189268119596,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3608.0,1.1409387149685983,1.1354228802328727,1.1485724334030316,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3608.2000000000003,1.1432847639520143,1.139331336183264,1.1483856794064602,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3608.4,1.1431015732344219,1.1378709588730085,1.1494947503447253,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3608.6000000000004,1.142801366141562,1.1393065941668719,1.1484181943816798,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3608.8,1.140975422377398,1.1384382509075113,1.1448305246608652,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3609.0,1.1277411579702366,1.1011797338158071,1.1446378321519597,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3609.2000000000003,1.1076504339475386,1.0428588393586946,1.14359787841745,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3609.4,1.0837636455852595,0.9891246760662462,1.1432372314973227,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3609.6000000000004,1.049861217171628,0.9372585815574503,1.142700078646952,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3609.8,1.0147931483647206,0.8978108955556545,1.139008920613742,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3610.0,0.9954548624471283,0.8983073476633952,1.120254543473864,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3610.2000000000003,0.9703432800214803,0.89581663301287,1.0746079501760528,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3610.4,0.9624425870979275,0.8931143730479562,1.0641133975573824,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3610.6000000000004,0.9628681673916519,0.8862798592610982,1.0710158638929328,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3610.8,0.9695465412341718,0.889752728647675,1.0694328216355984,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3611.0,0.9760022943218277,0.9035288105372307,1.069801192253987,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3611.2000000000003,0.9917701510228897,0.9491761994401989,1.07133049360665,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3611.4,0.9917988674196402,0.9494403214057608,1.071116098236203,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3611.6000000000004,0.9934829583500852,0.9550837002928635,1.069962424908808,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3611.8,0.9962477461004378,0.955720518219814,1.0720855177473037,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3612.0,0.9983335746070077,0.9564937758818045,1.0753426241258468,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3612.2000000000003,0.9974878857361198,0.95427689623593,1.075162536139078,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3612.4,0.9969652402922765,0.9516691401860704,1.0745263936529552,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3612.6000000000004,0.9984362635374177,0.9541846442649649,1.0747670173060182,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3612.8,0.9977435545952466,0.9560984997404552,1.0715529327450104,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3613.0,0.9897970416841997,0.9527045840563321,1.052530169943822,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3613.2000000000003,0.9723835526089424,0.9537911743645672,0.9987762209448259,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3613.4,0.9707121140503168,0.9547117363381107,0.9957530633041722,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3613.6000000000004,0.9770841916694739,0.9391791412080276,1.023182784497837,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3613.8,0.9891651193992339,0.9209959733337244,1.0630000398971036,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3614.0,1.0125135235080387,0.9207408254807814,1.1015857769470598,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3614.2000000000003,1.0435377558857233,0.9540492629019665,1.1313377205276947,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3614.4,1.0702604625000514,0.9874128310206242,1.1405317131139117,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3614.6000000000004,1.0870838116768167,1.0030241181009951,1.1446198612874838,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3614.8,1.096898005162931,1.017040909254695,1.1477484740120607,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3615.0,1.1025281659194235,1.0302631573710552,1.1449955123575883,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3615.2000000000003,1.109358695148904,1.0373439442081454,1.1495693398696896,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3615.4,1.108893194272078,1.036863100583017,1.1496028904822886,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3615.6000000000004,1.1077980742074227,1.0357702450303286,1.1487443395583306,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3615.8,1.1067867126064026,1.0325624037624912,1.1475876676785157,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3616.0,1.1072577474292988,1.0310561510047784,1.149282292736583,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3616.2000000000003,1.106687566785365,1.03009903239223,1.1504600054148413,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3616.4,1.106132248714018,1.0299446524572182,1.1491184904685823,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3616.6000000000004,1.1052851963709736,1.0275787914925092,1.1486284245227902,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3616.8,1.1059357505280991,1.027324709645276,1.1483698303925722,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3617.0,1.105947213188008,1.0289494914586,1.1471811343503473,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3617.2000000000003,1.1057187489585811,1.030024266929952,1.1476341089143602,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3617.4,1.112223537482629,1.0477699379618763,1.1491988946826919,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3617.6000000000004,1.1216306544783052,1.0759809237184264,1.1490816319825876,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3617.8,1.130268542946217,1.1026505268899698,1.1482340435539584,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3618.0,1.1376631545187117,1.1227752435138638,1.1505496001215618,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3618.2000000000003,1.143351125870224,1.1391210555407825,1.149743085126706,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3618.4,1.1440493357727741,1.1391617102274592,1.1493700094713488,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3618.6000000000004,1.1429680318638167,1.140565014355955,1.1461056645369603,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3618.8,1.14257593361797,1.1391043266089635,1.1466780509013368,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3619.0,1.1383815049581358,1.1299335118302123,1.1463180114705187,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3619.2000000000003,1.114169179800109,1.0561022146730332,1.147626985367183,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3619.4,1.0898111140243245,0.9973390602918942,1.148145618406193,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3619.6000000000004,1.069353413339306,0.9508981158693224,1.146911577186808,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3619.8,1.035868986854307,0.913716078974203,1.1438114987371817,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3620.0,1.0113027193719861,0.8885603741057669,1.138263869908565,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3620.2000000000003,0.9991126950511457,0.9202783903805594,1.105206559870685,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3620.4,0.9828072171962756,0.920847436131233,1.0744065839642123,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3620.6000000000004,0.978761089482202,0.9065901714480538,1.073785996775673,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3620.8,0.9815991652403441,0.9106573154223618,1.0743241180146692,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3621.0,0.9793960751840219,0.894616277322291,1.0764565621647129,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3621.2000000000003,0.988189293061212,0.9206726279141948,1.0762344108075994,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3621.4,0.9978989601649677,0.95076473214224,1.075461289543375,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3621.6000000000004,0.9980252613877075,0.951210715819801,1.0769763426099415,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3621.8,0.997254242509768,0.9511412607997092,1.0754965108363161,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3622.0,0.9953770874361435,0.9512790908251345,1.07136479756289,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3622.2000000000003,0.9953923275904202,0.9508736006724392,1.0730575810940697,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3622.4,0.9966107477979654,0.9516899953337146,1.0752278876935204,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3622.6000000000004,0.9954013748211172,0.9503234272081443,1.0744532470093193,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3622.8,0.9941516632038391,0.9497894833521228,1.0726228961878386,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3623.0,0.9920191106546786,0.9474559516653094,1.0685212868577412,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3623.2000000000003,0.9805545912898578,0.9481254087927944,1.0341912587236801,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3623.4,0.9686536377672882,0.9554203622879144,0.9887657917863967,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3623.6000000000004,0.9723384855069478,0.9564812000193174,0.9976552532351272,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3623.8,0.9821626679798602,0.9332615564905612,1.0416849335606102,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3624.0,0.9980969820608457,0.9106444671801627,1.0861355285313283,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3624.2000000000003,1.0245097713145495,0.9201718104447005,1.1243575506441734,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3624.4,1.0551796700034837,0.9567160345616605,1.146459778837979,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3624.6000000000004,1.0745304718240003,0.9812924153203624,1.1468832970406206,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3624.8,1.087105442040547,0.9964589601805729,1.1449794461568263,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3625.0,1.096041592100471,1.0125773240978375,1.1468874355840617,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3625.2000000000003,1.1037272358678738,1.029291718141252,1.1463365437356967,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3625.4,1.108492502323218,1.0337404722712429,1.1517778183161576,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3625.6000000000004,1.1079105951914814,1.0349729770687874,1.149329156640674,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3625.8,1.108345156749402,1.0359731590371475,1.1484910870794514,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3626.0,1.1086500018592667,1.0397283020376555,1.1465861394335517,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3626.2000000000003,1.1074589396007657,1.0402846571102782,1.1450348065836018,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3626.4,1.109241915268518,1.0396074525392942,1.1492293515435772,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3626.6000000000004,1.109847821515846,1.0404949192243527,1.148916881846803,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3626.8,1.1095102566000763,1.041823420314912,1.148065024363213,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3627.0,1.109940110585618,1.0413993306035108,1.1483743348259619,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3627.2000000000003,1.1089915827109675,1.0390338757059263,1.1486167285020819,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3627.4,1.1113680348008703,1.0489631506866124,1.1471239800987945,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3627.6000000000004,1.119354965285301,1.0710003776740644,1.1477140832104071,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3627.8,1.1267060706780088,1.0936061323371578,1.147190954300331,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3628.0,1.1343609513345445,1.1160982714553738,1.1464405285987123,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3628.2000000000003,1.1406065659677493,1.1349844287972846,1.1473515502569012,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3628.4,1.1429677040234218,1.1383177199205354,1.1487402704843754,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3628.6000000000004,1.1431623990933504,1.1385587711212617,1.1480340700510423,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3628.8,1.1424715322662553,1.139242497230574,1.1469878953027368,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3629.0,1.1388395687234287,1.1357179615385296,1.142226953194754,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3629.2000000000003,1.126759154792896,1.1111681118060979,1.140503987390425,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3629.4,1.0698438330484616,1.0048539404692942,1.142638725186665,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3629.6000000000004,1.0157180157733676,0.905540894971869,1.1387770811793312,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3629.8,0.972723036716278,0.8171089888530793,1.1296479405603506,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3630.0,0.9308680341311389,0.7789523618801522,1.090791462256198,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3630.2000000000003,0.9136221791336111,0.779630853037398,1.0695332151744794,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3630.4,0.9517657322548205,0.8695087825783011,1.060339104835797,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3630.6000000000004,0.9853004285054657,0.9130829854319981,1.081575706579532,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3630.8,0.9978509456697793,0.9074128285875542,1.1103771849001598,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3631.0,0.9893483889727148,0.9444508880360938,1.0687542641476346,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3631.2000000000003,0.973405426576819,0.8898902722689177,1.0708329881022531,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3631.4,0.967050974242758,0.8641071448174409,1.0738688690821503,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3631.6000000000004,0.9590308595258136,0.8369056211812392,1.0760560674436277,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3631.8,0.9584892044274186,0.8379116931407085,1.0745151003946913,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3632.0,0.9804575911997112,0.902453096666342,1.0755145032912705,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3632.2000000000003,0.9958921162011338,0.9490203872679938,1.0763106995217795,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3632.4,0.9959518772735055,0.9508884759090892,1.0742297946537132,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3632.6000000000004,0.9953470036535773,0.9520361409835363,1.0714581518321076,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3632.8,0.9968358706195436,0.9565025973530635,1.0707561387623423,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3633.0,0.9990534415726439,0.9605222588768478,1.0712699671119927,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3633.2000000000003,0.9953555823752936,0.961643953395131,1.058302405710657,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3633.4,0.9804228751121224,0.9615915653559021,1.012030521586547,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3633.6000000000004,0.9786324845623233,0.9657737377973874,0.9940509676839997,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3633.8,0.9856429026579913,0.9437626588845902,1.0305943204651373,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3634.0,0.9929748170601986,0.9222388177527256,1.0698382247609255,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3634.2000000000003,1.012327804957017,0.9186751675541905,1.108483805824582,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3634.4,1.0434383116711758,0.9499186340089021,1.1412641192984423,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3634.6000000000004,1.0597286690135215,0.966044636212117,1.1464365643218337,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3634.8,1.0663532674995537,0.9665773590287847,1.1440938317028835,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3635.0,1.0706952052301912,0.96491479627689,1.144181570832208,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3635.2000000000003,1.0722119248336694,0.9673192846417855,1.1463579673567754,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3635.4,1.079246918836299,0.9808253714736407,1.1464522722983206,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3635.6000000000004,1.087439760101384,0.9957088318470813,1.1469353821390769,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3635.8,1.0951592193414503,1.0113632478955532,1.1468663805078663,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3636.0,1.103360708604032,1.0270492065770442,1.1471318716209995,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3636.2000000000003,1.1077255601742526,1.0293540227215805,1.1524862453149132,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3636.4,1.1067585816283532,1.0305624846333528,1.1500748905771259,5,1.0,NONE_not_hand_labeled
