observation_key,well_node_id,gwis_site_id,well_tag,observation_date,observation_datetime,water_level_bls_ft,water_surface_elevation_ft,land_surface_elevation_ft,vertical_datum,measurement_method,measurement_status,source_agency,quality_flag,measurement_source,eligible_for_state_model,eligibility_class,eligibility_reason,bls_anomaly_ft,head_anomaly_ft,amsl_anomaly_ft,bls_amsl_anomaly_inconsistency_ft
219137,GWIS:15341,15341,84248,2011-11-29,2011-11-29T12:56:00,356.58,2803.42,3160.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,1.8660377358490905,-1.8660377358490905,-1.8660377358482947,1.7053025658242404e-13
219138,GWIS:15341,15341,84248,2012-04-24,2012-04-24T01:06:00,356.43,2803.57,3160.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,1.7160377358491132,-1.7160377358491132,-1.7160377358482037,5.684341886080802e-14
219139,GWIS:15341,15341,84248,2012-06-19,2012-06-19T12:57:00,356.52,2803.48,3160.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,1.8060377358490882,-1.8060377358490882,-1.8060377358483493,2.2737367544323206e-13
219140,GWIS:15341,15341,84248,2012-08-01,2012-08-01T02:04:00,356.62,2803.38,3160.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,1.906037735849111,-1.906037735849111,-1.9060377358482583,1.1368683772161603e-13
219141,GWIS:15341,15341,84248,2012-10-11,2012-10-11T01:05:00,356.48,2803.52,3160.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,1.7660377358491246,-1.7660377358491246,-1.7660377358483856,2.2737367544323206e-13
189963,GWIS:15341,15341,84248,2009-07-14,2009-07-14T02:57:00,357.89,2802.11,3160.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,3.1760377358490928,-3.1760377358490928,-3.17603773584824,1.1368683772161603e-13
189964,GWIS:15341,15341,84248,2009-10-06,2009-10-06T12:29:00,357.92,2802.08,3160.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,3.2060377358491223,-3.2060377358491223,-3.20603773584844,2.8421709430404007e-13
189965,GWIS:15341,15341,84248,2010-02-19,2010-02-19T12:45:00,357.27,2802.73,3160.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,2.556037735849088,-2.556037735849088,-2.5560377358483493,2.2737367544323206e-13
189966,GWIS:15341,15341,84248,2010-06-15,2010-06-15T03:11:00,357.09,2802.91,3160.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,2.3760377358490814,-2.3760377358490814,-2.376037735848513,3.979039320256561e-13
189967,GWIS:15341,15341,84248,2010-09-03,2010-09-03T12:43:00,357.21,2802.79,3160.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,2.496037735849086,-2.496037735849086,-2.496037735848404,2.8421709430404007e-13
189968,GWIS:15341,15341,84248,2011-03-31,2011-03-31T01:48:00,356.93,2803.07,3160.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,2.2160377358491132,-2.2160377358491132,-2.2160377358482037,5.684341886080802e-14
156717,GWIS:11935,11935,,1993-03-10,1993-03-10T12:00:00,448.0,2842.0,3290.0,NGVD1929,REPORTED,UNKNOWN,DRILLER,UNKNOWN,DRILLER,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-9.218671328671348,9.218671328671348,9.218671328671007,1.1368683772161603e-13
156718,GWIS:11935,11935,,1994-01-26,1994-01-26T12:00:00,447.2,2842.8,3290.0,NGVD1929,ETAPE,STATIC,USGS,STATIC,USGS,True,eligible,eligible_static_measurement,-10.01867132867136,10.01867132867136,10.01867132867119,2.8421709430404007e-13
204801,GWIS:11935,11935,,2006-09-13,2006-09-13T02:46:00,456.86,2833.14,3290.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,-0.3586713286713348,0.3586713286713348,0.35867132867088003,0.0
277224,GWIS:11935,11935,,2016-06-17,2016-06-17T02:16:00,477.57,2812.43,3290.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,20.351328671328645,-20.351328671328645,-20.351328671329156,5.684341886080802e-14
278728,GWIS:11935,11935,,2016-09-16,2016-09-16T01:24:00,481.03,2808.97,3290.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,23.811328671328624,-23.811328671328624,-23.811328671329193,1.1368683772161603e-13
292354,GWIS:11935,11935,,2017-03-01,2017-03-01T02:13:00,482.48,2807.52,3290.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,25.26132867132867,-25.26132867132867,-25.26132867132901,1.1368683772161603e-13
472817,GWIS:11935,11935,,2025-09-01,2025-09-01T01:49:00,450.53,2839.47,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-6.688671328671376,6.688671328671376,6.688671328670807,1.1368683772161603e-13
472811,GWIS:11935,11935,,2025-03-01,2025-03-01T12:49:00,446.77,2843.23,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-10.448671328671367,10.448671328671367,10.448671328671026,1.1368683772161603e-13
472812,GWIS:11935,11935,,2025-04-01,2025-04-01T01:49:00,444.49,2845.51,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-12.72867132867134,12.72867132867134,12.728671328671226,3.410605131648481e-13
472813,GWIS:11935,11935,,2025-05-01,2025-05-01T01:49:00,444.3,2845.7,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-12.918671328671337,12.918671328671337,12.918671328670825,5.684341886080802e-14
472814,GWIS:11935,11935,,2025-06-01,2025-06-01T01:49:00,444.62,2845.38,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-12.598671328671344,12.598671328671344,12.598671328671116,2.2737367544323206e-13
472815,GWIS:11935,11935,,2025-07-01,2025-07-01T01:49:00,445.55,2844.45,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-11.668671328671337,11.668671328671337,11.668671328670825,5.684341886080802e-14
472816,GWIS:11935,11935,,2025-08-01,2025-08-01T01:49:00,447.82,2842.18,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-9.398671328671355,9.398671328671355,9.398671328670844,5.684341886080802e-14
459351,GWIS:11935,11935,,2024-09-30,2024-09-30T09:49:03,451.93,2838.07,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-5.288671328671342,5.288671328671342,5.288671328671171,2.8421709430404007e-13
472806,GWIS:11935,11935,,2024-10-01,2024-10-01T01:49:00,451.98,2838.02,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-5.23867132867133,5.23867132867133,5.238671328670989,1.1368683772161603e-13
472807,GWIS:11935,11935,,2024-11-01,2024-11-01T01:49:00,452.96,2837.04,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-4.258671328671369,4.258671328671369,4.258671328670971,5.684341886080802e-14
472808,GWIS:11935,11935,,2024-12-01,2024-12-01T12:49:00,453.57,2836.43,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-3.6486713286713552,3.6486713286713552,3.6486713286708436,5.684341886080802e-14
472809,GWIS:11935,11935,,2025-01-01,2025-01-01T12:49:00,452.59,2837.41,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-4.628671328671373,4.628671328671373,4.628671328670862,5.684341886080802e-14
472810,GWIS:11935,11935,,2025-02-01,2025-02-01T12:49:00,449.83,2840.17,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-7.388671328671364,7.388671328671364,7.38867132867108,1.7053025658242404e-13
459346,GWIS:11935,11935,,2024-09-01,2024-09-01T01:49:03,450.07,2839.93,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-7.148671328671355,7.148671328671355,7.148671328670844,5.684341886080802e-14
459347,GWIS:11935,11935,,2024-09-08,2024-09-08T01:49:03,450.46,2839.54,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-6.758671328671369,6.758671328671369,6.758671328670971,5.684341886080802e-14
459364,GWIS:11935,11935,,2024-09-12,2024-09-12T12:00:00,442.65,2847.35,3290.0,NGVD1929,ETAPE,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-14.568671328671371,14.568671328671371,14.568671328670916,0.0
459348,GWIS:11935,11935,,2024-09-15,2024-09-15T01:49:03,450.85,2839.15,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-6.368671328671326,6.368671328671326,6.368671328671098,2.2737367544323206e-13
459349,GWIS:11935,11935,,2024-09-22,2024-09-22T01:49:03,451.36,2838.64,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-5.858671328671335,5.858671328671335,5.85867132867088,0.0
459350,GWIS:11935,11935,,2024-09-29,2024-09-29T01:49:03,451.72,2838.28,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-5.498671328671321,5.498671328671321,5.4986713286712074,3.410605131648481e-13
459341,GWIS:11935,11935,,2024-08-01,2024-08-01T05:49:00,448.18,2841.82,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-9.038671328671342,9.038671328671342,9.038671328671171,2.8421709430404007e-13
459363,GWIS:11935,11935,,2024-08-05,2024-08-05T12:00:00,440.06,2849.94,3290.0,NGVD1929,ETAPE,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-17.158671328671346,17.158671328671346,17.158671328671062,1.7053025658242404e-13
459342,GWIS:11935,11935,,2024-08-08,2024-08-08T01:49:03,448.62,2841.38,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-8.598671328671344,8.598671328671344,8.598671328671116,2.2737367544323206e-13
459343,GWIS:11935,11935,,2024-08-15,2024-08-15T01:49:03,449.04,2840.96,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-8.178671328671328,8.178671328671328,8.178671328671044,1.7053025658242404e-13
459344,GWIS:11935,11935,,2024-08-22,2024-08-22T05:49:03,449.49,2840.51,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-7.728671328671339,7.728671328671339,7.728671328671226,3.410605131648481e-13
459345,GWIS:11935,11935,,2024-08-29,2024-08-29T01:49:03,449.97,2840.03,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-7.248671328671321,7.248671328671321,7.2486713286712074,3.410605131648481e-13
459335,GWIS:11935,11935,,2024-06-29,2024-06-29T01:49:03,446.36,2843.64,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-10.858671328671335,10.858671328671335,10.85867132867088,0.0
459336,GWIS:11935,11935,,2024-07-01,2024-07-01T01:49:03,446.48,2843.52,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-10.73867132867133,10.73867132867133,10.73867132867099,1.1368683772161603e-13
459337,GWIS:11935,11935,,2024-07-08,2024-07-08T01:49:03,446.74,2843.26,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-10.47867132867134,10.47867132867134,10.478671328671226,3.410605131648481e-13
459338,GWIS:11935,11935,,2024-07-15,2024-07-15T01:49:03,447.15,2842.85,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-10.068671328671371,10.068671328671371,10.068671328670916,0.0
459339,GWIS:11935,11935,,2024-07-22,2024-07-22T05:49:00,447.55,2842.45,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-9.668671328671337,9.668671328671337,9.668671328670825,5.684341886080802e-14
459340,GWIS:11935,11935,,2024-07-29,2024-07-29T01:49:00,447.93,2842.07,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-9.288671328671342,9.288671328671342,9.288671328671171,2.8421709430404007e-13
459329,GWIS:11935,11935,,2024-05-22,2024-05-22T01:49:03,445.41,2844.59,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-11.808671328671323,11.808671328671323,11.808671328671153,2.8421709430404007e-13
459330,GWIS:11935,11935,,2024-05-29,2024-05-29T01:49:03,445.58,2844.42,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-11.638671328671364,11.638671328671364,11.63867132867108,1.7053025658242404e-13
459331,GWIS:11935,11935,,2024-06-01,2024-06-01T01:49:03,445.59,2844.41,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-11.628671328671373,11.628671328671373,11.628671328670862,5.684341886080802e-14
459332,GWIS:11935,11935,,2024-06-08,2024-06-08T01:49:03,445.74,2844.26,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-11.47867132867134,11.47867132867134,11.478671328671226,3.410605131648481e-13
459333,GWIS:11935,11935,,2024-06-15,2024-06-15T01:49:03,445.95,2844.05,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-11.26867132867136,11.26867132867136,11.26867132867119,2.8421709430404007e-13
459334,GWIS:11935,11935,,2024-06-22,2024-06-22T01:49:03,446.11,2843.89,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-11.108671328671335,11.108671328671335,11.10867132867088,0.0
459323,GWIS:11935,11935,,2024-04-15,2024-04-15T01:49:03,445.69,2844.31,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-11.52867132867135,11.52867132867135,11.528671328670953,5.684341886080802e-14
459324,GWIS:11935,11935,,2024-04-22,2024-04-22T05:49:03,445.53,2844.47,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-11.688671328671376,11.688671328671376,11.688671328670807,1.1368683772161603e-13
459325,GWIS:11935,11935,,2024-04-29,2024-04-29T01:49:03,445.35,2844.65,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-11.868671328671326,11.868671328671326,11.868671328671098,2.2737367544323206e-13
459326,GWIS:11935,11935,,2024-05-01,2024-05-01T01:49:03,445.37,2844.63,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-11.848671328671344,11.848671328671344,11.848671328671116,2.2737367544323206e-13
459327,GWIS:11935,11935,,2024-05-08,2024-05-08T01:49:03,445.42,2844.58,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-11.798671328671333,11.798671328671333,11.798671328670935,5.684341886080802e-14
459328,GWIS:11935,11935,,2024-05-15,2024-05-15T01:49:03,445.39,2844.61,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-11.828671328671362,11.828671328671362,11.828671328671135,2.2737367544323206e-13
459317,GWIS:11935,11935,,2024-03-08,2024-03-08T12:49:03,447.99,2842.01,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-9.22867132867134,9.22867132867134,9.228671328671226,3.410605131648481e-13
459318,GWIS:11935,11935,,2024-03-15,2024-03-15T01:49:03,447.51,2842.49,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-9.708671328671358,9.708671328671358,9.708671328670789,1.1368683772161603e-13
459319,GWIS:11935,11935,,2024-03-22,2024-03-22T01:49:03,447.03,2842.97,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-10.188671328671376,10.188671328671376,10.188671328670807,1.1368683772161603e-13
459320,GWIS:11935,11935,,2024-03-29,2024-03-29T01:49:03,446.43,2843.57,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-10.788671328671342,10.788671328671342,10.788671328671171,2.8421709430404007e-13
459321,GWIS:11935,11935,,2024-04-01,2024-04-01T01:49:03,446.36,2843.64,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-10.858671328671335,10.858671328671335,10.85867132867088,0.0
459322,GWIS:11935,11935,,2024-04-08,2024-04-08T01:49:03,446.04,2843.96,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-11.178671328671328,11.178671328671328,11.178671328671044,1.7053025658242404e-13
459312,GWIS:11935,11935,,2024-02-01,2024-02-01T12:49:03,450.18,2839.82,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-7.038671328671342,7.038671328671342,7.038671328671171,2.8421709430404007e-13
459313,GWIS:11935,11935,,2024-02-08,2024-02-08T12:49:03,449.78,2840.22,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-7.438671328671376,7.438671328671376,7.438671328670807,1.1368683772161603e-13
459314,GWIS:11935,11935,,2024-02-15,2024-02-15T12:49:03,449.31,2840.69,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-7.908671328671346,7.908671328671346,7.908671328671062,1.7053025658242404e-13
459315,GWIS:11935,11935,,2024-02-22,2024-02-22T12:49:03,448.96,2841.04,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-8.258671328671369,8.258671328671369,8.258671328670971,5.684341886080802e-14
459316,GWIS:11935,11935,,2024-03-01,2024-03-01T12:49:03,448.24,2841.76,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-8.97867132867134,8.97867132867134,8.978671328671226,3.410605131648481e-13
459362,GWIS:11935,11935,,2024-03-06,2024-03-06T12:00:00,439.71,2850.29,3290.0,NGVD1929,ETAPE,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-17.50867132867137,17.50867132867137,17.50867132867097,5.684341886080802e-14
459306,GWIS:11935,11935,,2023-12-29,2023-12-29T12:49:03,452.52,2837.48,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-4.698671328671367,4.698671328671367,4.6986713286710255,1.1368683772161603e-13
459307,GWIS:11935,11935,,2024-01-01,2024-01-01T12:49:03,452.34,2837.66,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-4.878671328671373,4.878671328671373,4.878671328670862,5.684341886080802e-14
459308,GWIS:11935,11935,,2024-01-08,2024-01-08T12:49:03,451.87,2838.13,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-5.348671328671344,5.348671328671344,5.3486713286711165,2.2737367544323206e-13
459309,GWIS:11935,11935,,2024-01-15,2024-01-15T12:49:03,451.42,2838.58,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-5.7986713286713325,5.7986713286713325,5.798671328670935,5.684341886080802e-14
459310,GWIS:11935,11935,,2024-01-22,2024-01-22T12:49:03,450.81,2839.19,3290.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-6.408671328671346,6.408671328671346,6.408671328671062,1.7053025658242404e-13
