member,bytes,compress_bytes,crc32,kind,extension,prefix
01_aggregated_datasets/inference_offline_llama3_70b/results/000209.parquet,9298,5907,d873a6a1,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000210.parquet,8576,5432,1e641160,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000211.parquet,8121,5134,de9d21f5,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000212.parquet,8079,5118,f0fed182,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000213.parquet,5842,3720,d6457e01,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000214.parquet,5512,3505,00873016,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000215.parquet,5614,3581,54505ca5,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000216.parquet,12525,7953,88e0b511,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000217.parquet,12293,7828,7af76615,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000218.parquet,12201,7779,7906e52d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000219.parquet,6698,4272,a30e5759,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000220.parquet,6408,4066,954842ce,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000221.parquet,6408,4054,78818d8e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000222.parquet,6593,4166,c1b62fad,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000223.parquet,5914,3710,9e312c57,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000224.parquet,5902,3722,ca81b5f8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000225.parquet,11878,7519,19d730d5,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000226.parquet,11806,7456,15bcabc8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000227.parquet,11517,7276,6a7e963c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000228.parquet,5677,3590,284ac39e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000229.parquet,5167,3239,ea5121e9,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000230.parquet,5242,3278,bc480db2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000231.parquet,13928,8773,d052ba07,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000232.parquet,13824,8710,e30fff44,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000233.parquet,13556,8550,8b2f5551,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000234.parquet,5500,3481,34bbd5d7,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000235.parquet,5131,3233,cedd3444,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000236.parquet,5056,3188,8ca94d7c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000237.parquet,14184,8947,63333a5e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000238.parquet,13849,8741,221eabec,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000239.parquet,13788,8687,0f4229b1,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000240.parquet,4734,2958,70f58d97,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000241.parquet,4486,2776,1001360e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000242.parquet,4511,2808,591b13aa,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000243.parquet,4909,3090,1b8e29d1,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000244.parquet,4551,2827,221ad1b1,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000245.parquet,4575,2851,982f3bae,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000246.parquet,8807,5574,57e75bb1,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000247.parquet,8133,5161,c9cbf9b2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000248.parquet,8258,5223,c62dc767,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000249.parquet,8421,5388,54274eb7,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000250.parquet,7575,4807,3cfd6384,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000251.parquet,7677,4877,61e0b0ff,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000252.parquet,7043,4497,06529800,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000253.parquet,6355,4006,38e0c34e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000254.parquet,6397,4025,69d40a11,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000255.parquet,4284,2673,e0876cb8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000256.parquet,4112,2564,93f939e3,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000257.parquet,4136,2579,9590c728,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000258.parquet,5353,3397,5a090c3f,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000259.parquet,4956,3124,92c99dfd,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000260.parquet,4909,3077,3c425c31,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000261.parquet,4449,2775,8837a5e5,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000262.parquet,4236,2633,400c232b,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000263.parquet,4248,2641,7ec066c9,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000264.parquet,5278,3336,a8e2fa19,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000265.parquet,4897,3082,c7bc39ce,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000266.parquet,4833,3027,20f703ec,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000267.parquet,14160,8918,f214ce4c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000268.parquet,14659,9326,69808c4b,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000269.parquet,14136,8892,020456c8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000270.parquet,6355,4040,046b2b51,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000271.parquet,6140,3906,6e18a192,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000272.parquet,6182,3927,f9ade5d2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000273.parquet,8181,5226,3902ee1f,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000274.parquet,7942,5042,a9da8776,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000275.parquet,7850,4991,ad623f5b,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000276.parquet,9286,5864,d42e726d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000277.parquet,8866,5622,871bcbb2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000278.parquet,8920,5657,1b6d2cdf,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000279.parquet,6815,4335,a40ef2e7,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000280.parquet,6397,4073,989e88dc,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000281.parquet,6456,4094,a1ef0645,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000282.parquet,9846,6194,3a2aa93b,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000283.parquet,9220,5863,0d7827c0,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000284.parquet,9379,5924,df49f314,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000285.parquet,8396,5346,965c5612,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000286.parquet,7587,4808,21de4168,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000287.parquet,7575,4817,60db6664,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000288.parquet,8235,5223,d90f175e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000289.parquet,7372,4677,06341b8f,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000290.parquet,7437,4741,9b5f40f8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000291.parquet,9135,5812,322a3445,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000292.parquet,8648,5482,540fa0d3,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000293.parquet,8738,5517,2832bffa,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000294.parquet,11762,7422,d74c4ec8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000295.parquet,11492,7228,5a449d17,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000296.parquet,11387,7172,3c1b4a63,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000297.parquet,6230,3973,d34bd4eb,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000298.parquet,5944,3779,bbfae9bb,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000299.parquet,5991,3791,2e76baca,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000300.parquet,13512,8591,e6e1b973,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000301.parquet,13208,8335,d1ba78f8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000302.parquet,13196,8332,ed24f8d9,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000303.parquet,16145,10156,99da422e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000304.parquet,14999,9420,2ab4e062,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000305.parquet,15286,9591,9a22a788,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000306.parquet,8932,5722,a2cde927,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000307.parquet,8157,5211,9ef6ae57,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000308.parquet,8157,5215,c2bbc7ed,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000309.parquet,3879,2420,e8360b25,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000310.parquet,3793,2358,73dedab4,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000311.parquet,3769,2344,a0d9523a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000312.parquet,7395,4721,59fb8dcd,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000313.parquet,6827,4342,81c5b468,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000314.parquet,6698,4249,09e348af,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000315.parquet,10182,6375,29f93312,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000316.parquet,9802,6163,e0efd7ce,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000317.parquet,9651,6053,8b9efdb1,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000318.parquet,8932,5678,86dd3dde,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000319.parquet,8306,5266,6e2e80f9,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000320.parquet,8306,5264,9bb24a4f,aggregated_parquet,.parquet,01_aggregated_datasets
