calendar_month,calendar_year,modeled_campus_withdrawal_m3,owrd_meta_direct_groundwater_m3,owrd_city_production_m3,meta_annual_reported_withdrawal_m3,owrd_meta_direct_report_count,owrd_meta_direct_expected_report_count,owrd_meta_direct_report_ids,owrd_meta_direct_expected_report_ids,owrd_city_reporting_status,validation_flag,validation_note,direct_pod_to_modeled_ratio,modeled_to_city_production_ratio,owrd_meta_direct_measurement_method,owrd_city_measurement_method,owrd_meta_direct_reporting_status,owrd_meta_direct_n_missing_reports,owrd_meta_direct_n_not_yet_applicable,owrd_meta_direct_n_after_interval,owrd_city_source_groups,owrd_city_report_ids,owrd_city_n_source_groups,owrd_city_n_reported_groups,owrd_city_candidate_production_m3,owrd_city_candidate_note,modeled_water_provenance,owrd_meta_direct_provenance,owrd_city_production_provenance,accounting_boundary_note,modeled_hours,modeled_finite_hours,modeled_facility_energy_mwh,owrd_meta_direct_not_yet_applicable_ids,owrd_meta_direct_after_interval_ids,owrd_meta_direct_missing_report_ids,owrd_meta_direct_n_zero_reports,owrd_meta_direct_n_positive_reports,owrd_city_n_missing_groups,owrd_city_n_zero_groups,owrd_city_mapping_confidence_min
2016-05-01,2016,527.8647819489468,0.0,177477.93066913608,70000.0,3,3,64500;64845;64846,64500;64845;64846,reported,no_diagnostic_trigger,Series overlap and neither simple threshold was triggered. This is not evidence that OWRD validates the reconstruction.,0.0,0.0029742558973882825,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported_zero,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,27694.98798709979,,,,3,0,0,2,0.99
2016-06-01,2016,15873.133857812443,1787.9935976170075,210011.02646927032,70000.0,3,3,64500;64845;64846,64500;64845;64846,reported,no_diagnostic_trigger,Series overlap and neither simple threshold was triggered. This is not evidence that OWRD validates the reconstruction.,0.11264275937148935,0.07558238309994197,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",720,720,26806.964066813944,,,,1,2,0,1,0.99
2016-07-01,2016,19514.874728443796,2493.002476685668,205281.129349829,70000.0,3,3,64500;64845;64846,64500;64845;64846,partial_missing,partial_owrd_coverage,Some accepted City source groups are unreported this month.,0.12774883320424324,0.09506414345172275,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,4,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,27701.24219396907,,,,1,2,1,0,0.99
2016-08-01,2016,28940.529971865122,6518.260761609616,250512.45194441665,70000.0,3,3,64500;64845;64846,64500;64845;64846,reported,no_diagnostic_trigger,Series overlap and neither simple threshold was triggered. This is not evidence that OWRD validates the reconstruction.,0.22522948846985247,0.11552531519785054,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,27703.98071181526,,,,1,2,0,0,0.99
2016-09-01,2016,3410.0806846815494,4388.123971893678,197276.84367925234,70000.0,3,3,64500;64845;64846,64500;64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",1.2868094270043533,0.01728576259171055,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",720,717,26802.53233056138,,,,1,2,0,1,0.99
2016-10-01,2016,41.38716932583333,1175.730217913545,125679.63711517409,70000.0,3,3,64500;64845;64846,64500;64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",28.40808485009555,0.0003293068811768267,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,27694.809260557722,,,,1,2,0,2,0.99
2016-11-01,2016,0.0,3384.2547784056283,81215.60189763282,70000.0,3,3,64500;64845;64846,64500;64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",721,721,26838.63590037307,,,,1,2,0,3,0.99
2016-12-01,2016,0.0,8340.0147571203,67550.21432917674,70000.0,3,3,64500;64845;64846,64500;64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,27694.792108013266,,,,1,2,0,2,0.99
2017-01-01,2017,0.0,8255.545920885046,146167.86911538537,172000.0,3,3,64500;64845;64846,64500;64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,36176.41032427751,,,,1,2,0,2,0.99
2017-02-01,2017,0.0,4780.247848050034,70857.9192247442,172000.0,3,3,64500;64845;64846,64500;64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",672,672,32675.46738967001,,,,1,2,0,2,0.99
