plant_id,year,month,plant_name_campd,plant_name,reporting_frequency,monthly_generation_basis,campd_gross_generation_mwh,campd_posted_gross_load_mw_sum,generation_mwh,r_campd_over_eia923,abs_log_ratio,join_status,n_reporting_units,n_hours
50426,2014,6,,Warm Springs Forest Products,A,eia_allocated_from_annual,,,94.242,,,eia923_only,,
50630,2014,6,,Covanta Marion Inc,A,eia_allocated_from_annual,,,7836.0,,,eia923_only,,
50917,2014,6,,Middle Fork Irrigation District,A,eia_allocated_from_annual,,,2517.164,,,eia923_only,,
50921,2014,6,,Co-Gen LLC,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
50938,2014,6,,Galesville Project,A,eia_allocated_from_annual,,,258.877,,,eia923_only,,
50945,2014,6,,R & R Lumber,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
50980,2014,6,,Siphon Power Project,A,eia_allocated_from_annual,,,2445.179,,,eia923_only,,
50993,2014,6,,Co-Gen II LLC,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
52155,2014,6,,Lacomb Irrigation District,A,eia_allocated_from_annual,,,429.708,,,eia923_only,,
52187,2014,6,,Falls Creek,A,eia_allocated_from_annual,,,1608.897,,,eia923_only,,
54251,2014,6,,Opal Springs Hydro,A,eia_allocated_from_annual,,,2585.324,,,eia923_only,,
54721,2014,6,,Warm Springs Power Enterprises,M,respondent_monthly,,,7063.0,,,eia923_only,,
54761,2014,6,Hermiston,Hermiston Generating Plant,M,respondent_monthly,103565.14,103580.0,110366.0,0.9383790297736622,0.0636013286810746,both,1.0,696
54950,2014,6,,Univ of Oregon Central Power Station,A,eia_allocated_from_annual,,,889.311,,,eia923_only,,
55103,2014,6,Klamath Cogeneration Project,Klamath Cogeneration Plant,M,respondent_monthly,129768.41,132632.0,113272.0,1.1456353732608235,0.13595939424477127,both,2.0,737
55125,2014,6,,Vansycle,M,respondent_monthly,,,6342.0,,,eia923_only,,
55328,2014,6,Hermiston Power Plant,Hermiston Power Partnership,M,respondent_monthly,40790.020000000004,41394.0,39370.0,1.0360685801371603,0.035433338689954734,both,2.0,200
55544,2014,6,Klamath Generation Peakers,Klamath Expansion Project,A,eia_allocated_from_annual,1980.33,3146.0,881.109,2.24754258553709,0.8098374351427887,both,4.0,208
55739,2014,6,,Condon Windpower LLC,M,respondent_monthly,,,8058.0,,,eia923_only,,
55871,2014,6,,Klondike Wind Power,A,eia_allocated_from_annual,,,7425.5,,,eia923_only,,
55989,2014,6,,FPL Energy Vansycle LLC (OR),M,respondent_monthly,,,27187.0,,,eia923_only,,
56124,2014,6,,SPFT - Newberg Cogen,M,respondent_monthly,,,11020.0,,,eia923_only,,
56192,2014,6,,Georgia-Pacific Wauna Mill,A,eia_allocated_from_annual,,,7912.0,,,eia923_only,,
56193,2014,6,,Medford Operation,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
56195,2014,6,,Combine Hills I,M,respondent_monthly,,,11053.0,,,eia923_only,,
56223,2014,6,,Alden Bailey Power Plant,A,eia_allocated_from_annual,,,4.713,,,eia923_only,,
56227,2014,6,Port Westward,Port Westward,M,respondent_monthly,3874.7999999999997,3897.0,2914.0,1.3297185998627314,0.2849673407970795,both,1.0,17
56359,2014,6,,Klondike Windpower II,M,respondent_monthly,,,32299.0,,,eia923_only,,
56360,2014,6,,Leaning Juniper,M,respondent_monthly,,,29930.0,,,eia923_only,,
56461,2014,6,,Dry Creek LFG to Energy Project,A,eia_allocated_from_annual,,,1512.558,,,eia923_only,,
56468,2014,6,,Klondike Windpower III,M,respondent_monthly,,,116355.0,,,eia923_only,,
56485,2014,6,,Biglow Canyon Wind Farm,M,respondent_monthly,,,173749.0,,,eia923_only,,
56623,2014,6,,Elkhorn Valley Wind Farm,M,respondent_monthly,,,24511.0,,,eia923_only,,
56781,2014,6,,Evergreen BioPower LLC,A,eia_allocated_from_annual,,,5410.33,,,eia923_only,,
56789,2014,6,,Pebble Springs Wind LLC,M,respondent_monthly,,,31757.0,,,eia923_only,,
56790,2014,6,,Hay Canyon Wind Power LLC,M,respondent_monthly,,,31364.0,,,eia923_only,,
56854,2014,6,,Wheat Field Wind Power Project,M,respondent_monthly,,,29609.0,,,eia923_only,,
56855,2014,6,,Arlington Wind Power Project,M,respondent_monthly,,,30977.0,,,eia923_only,,
56933,2014,6,,Threemile Canyon Wind I LLC,A,eia_allocated_from_annual,,,3171.205,,,eia923_only,,
56952,2014,6,,Willow Creek Energy Center,M,respondent_monthly,,,23219.0,,,eia923_only,,
56967,2014,6,,Butter Creek Power LLC,A,eia_allocated_from_annual,,,1815.318,,,eia923_only,,
56968,2014,6,,Big Top LLC,A,eia_allocated_from_annual,,,533.367,,,eia923_only,,
56969,2014,6,,Four Corners Windfarm LLC,A,eia_allocated_from_annual,,,4001.01,,,eia923_only,,
56970,2014,6,,Four Mile Canyon Windfarm LLC,A,eia_allocated_from_annual,,,3602.737,,,eia923_only,,
56971,2014,6,,Oregon Trail Windfarm LLC,A,eia_allocated_from_annual,,,3565.631,,,eia923_only,,
56972,2014,6,,Pacific Canyon Windfarm LLC,A,eia_allocated_from_annual,,,2738.437,,,eia923_only,,
56973,2014,6,,Sand Ranch Windfarm LLC,A,eia_allocated_from_annual,,,3426.688,,,eia923_only,,
56974,2014,6,,Wagon Trail LLC,A,eia_allocated_from_annual,,,1030.59,,,eia923_only,,
56975,2014,6,,Ward Butte Windfarm LLC,A,eia_allocated_from_annual,,,2434.991,,,eia923_only,,
57015,2014,6,,Waste Management Columbia Ridge LFGTE,A,eia_allocated_from_annual,,,5191.067,,,eia923_only,,
57019,2014,6,,Riverbend Landfill,A,eia_allocated_from_annual,,,2724.97,,,eia923_only,,
57096,2014,6,,Star Point Wind Project LLC,M,respondent_monthly,,,34826.0,,,eia923_only,,
57137,2014,6,,Eurus Combine Hills Turbine Ranch 2,M,respondent_monthly,,,16702.0,,,eia923_only,,
57333,2014,6,,Leaning Juniper Wind Power II,M,respondent_monthly,,,59023.0,,,eia923_only,,
57372,2014,6,,Bellevue Solar Project,A,eia_allocated_from_annual,,,187.095,,,eia923_only,,
57437,2014,6,,Juniper Ridge Hydroelectric Project,A,eia_allocated_from_annual,,,1334.247,,,eia923_only,,
57457,2014,6,,Seneca Sustainable Energy LLC,A,eia_allocated_from_annual,,,9855.0,,,eia923_only,,
57526,2014,6,,North Hurlburt Wind LLC,M,respondent_monthly,,,82230.0,,,eia923_only,,
57549,2014,6,,South Hurlburt Wind LLC,M,respondent_monthly,,,85119.0,,,eia923_only,,
57550,2014,6,,Horseshoe Bend Wind LLC,M,respondent_monthly,,,92967.0,,,eia923_only,,
57578,2014,6,,PaTu Wind Farm LLC,A,eia_allocated_from_annual,,,4163.453,,,eia923_only,,
57652,2014,6,,Yamhill Solar LLC,A,eia_allocated_from_annual,,,133.214,,,eia923_only,,
57653,2014,6,,Oregon State University Energy Center,A,eia_allocated_from_annual,,,1049.976,,,eia923_only,,
57803,2014,6,,Lime Wind,A,eia_allocated_from_annual,,,793.66,,,eia923_only,,
57882,2014,6,,Baldock Solar Highway,A,eia_allocated_from_annual,,,233.152,,,eia923_only,,
57911,2014,6,,Roseburg LFG,A,eia_allocated_from_annual,,,788.592,,,eia923_only,,
58022,2014,6,,Neal Hot Springs Geothermal Project,M,respondent_monthly,,,12474.0,,,eia923_only,,
58109,2014,6,,Georgia-Pacific Toledo Mill,M,respondent_monthly,,,0.0,,,eia923_only,,
58131,2014,6,,Outback Solar At Christmas Valley,A,eia_allocated_from_annual,,,1152.539,,,eia923_only,,
58150,2014,6,,Black Cap Solar Plant,A,eia_allocated_from_annual,,,474.568,,,eia923_only,,
58324,2014,6,,Vansycle II Wind Energy Center,M,respondent_monthly,,,43841.0,,,eia923_only,,
58382,2014,6,,Threemile Digester,A,eia_allocated_from_annual,,,2588.952,,,eia923_only,,
58470,2014,6,,C-Drop Hydro,A,eia_allocated_from_annual,,,205.725,,,eia923_only,,
58591,2014,6,,POTB Digester,A,eia_allocated_from_annual,,,422.258,,,eia923_only,,
58687,2014,6,,Finley Buttes Landfill Gas,A,eia_allocated_from_annual,,,2588.357,,,eia923_only,,
58961,2014,6,,Oregon University System OIT Klamath Falls,A,eia_allocated_from_annual,,,318.96,,,eia923_only,,
59357,2014,6,,Dorena Hydro-Electric Facility,A,eia_allocated_from_annual,,,,,,eia923_only,,
59704,2014,6,,"JC-Biomethane, LLC",A,eia_allocated_from_annual,,,469.407,,,eia923_only,,
59790,2014,6,,Oregon University System Rabbit Field,A,eia_allocated_from_annual,,,162.188,,,eia923_only,,
99999,2014,6,,State-Fuel Level Increment,,unknown,,,0.0,,,eia923_only,,
3013,2014,7,,Hells Canyon,M,respondent_monthly,,,144317.0,,,eia923_only,,
3014,2014,7,,Oxbow (OR),A,eia_allocated_from_annual,,,64290.641,,,eia923_only,,
3020,2014,7,,Clearwater 1,A,eia_allocated_from_annual,,,3188.592,,,eia923_only,,
3021,2014,7,,Clearwater 2,A,eia_allocated_from_annual,,,3470.452,,,eia923_only,,
3024,2014,7,,Eagle Point,A,eia_allocated_from_annual,,,1251.363,,,eia923_only,,
3025,2014,7,,East Side,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
3026,2014,7,,Fish Creek,A,eia_allocated_from_annual,,,1865.565,,,eia923_only,,
3028,2014,7,,John C Boyle,A,eia_allocated_from_annual,,,13342.207,,,eia923_only,,
3029,2014,7,,Lemolo 1,A,eia_allocated_from_annual,,,10889.498,,,eia923_only,,
3032,2014,7,,Prospect 1,A,eia_allocated_from_annual,,,1834.333,,,eia923_only,,
3033,2014,7,,Prospect 2,A,eia_allocated_from_annual,,,15961.822,,,eia923_only,,
3034,2014,7,,Prospect 3,A,eia_allocated_from_annual,,,2778.171,,,eia923_only,,
3035,2014,7,,Prospect 4,A,eia_allocated_from_annual,,,353.06,,,eia923_only,,
3036,2014,7,,Slide Creek,A,eia_allocated_from_annual,,,5443.937,,,eia923_only,,
3037,2014,7,,Soda Springs,A,eia_allocated_from_annual,,,4180.05,,,eia923_only,,
3040,2014,7,,Toketee Falls,A,eia_allocated_from_annual,,,17499.606,,,eia923_only,,
3041,2014,7,,Wallowa Falls,A,eia_allocated_from_annual,,,181.98,,,eia923_only,,
3045,2014,7,,Faraday,A,eia_allocated_from_annual,,,12443.44,,,eia923_only,,
3047,2014,7,,North Fork,A,eia_allocated_from_annual,,,15822.902,,,eia923_only,,
3048,2014,7,,Pelton,A,eia_allocated_from_annual,,,32664.164,,,eia923_only,,
3049,2014,7,,River Mill,A,eia_allocated_from_annual,,,8116.816,,,eia923_only,,
3050,2014,7,,Round Butte,M,respondent_monthly,,,73796.0,,,eia923_only,,
3053,2014,7,,Sullivan,A,eia_allocated_from_annual,,,9846.244,,,eia923_only,,
3067,2014,7,,Carmen Smith,A,eia_allocated_from_annual,,,21679.734,,,eia923_only,,
3068,2014,7,,Leaburg,A,eia_allocated_from_annual,,,6830.665,,,eia923_only,,
3071,2014,7,,Walterville,A,eia_allocated_from_annual,,,4062.93,,,eia923_only,,
3074,2014,7,,Big Cliff,A,eia_allocated_from_annual,,,5563.917,,,eia923_only,,
3075,2014,7,,Bonneville,M,respondent_monthly,,,330578.0,,,eia923_only,,
3076,2014,7,,Cougar,A,eia_allocated_from_annual,,,12131.353,,,eia923_only,,
3077,2014,7,,Detroit,A,eia_allocated_from_annual,,,28759.558,,,eia923_only,,
3078,2014,7,,Dexter,A,eia_allocated_from_annual,,,3283.524,,,eia923_only,,
3080,2014,7,,Green Peter,A,eia_allocated_from_annual,,,23154.514,,,eia923_only,,
3081,2014,7,,Hills Creek,A,eia_allocated_from_annual,,,8419.085,,,eia923_only,,
3082,2014,7,,John Day,M,respondent_monthly,,,791375.0,,,eia923_only,,
3083,2014,7,,Lookout Point,A,eia_allocated_from_annual,,,26792.876,,,eia923_only,,
3084,2014,7,,McNary,M,respondent_monthly,,,408797.0,,,eia923_only,,
3895,2014,7,,The Dalles,M,respondent_monthly,,,514537.0,,,eia923_only,,
4213,2014,7,,PHP 1,A,eia_allocated_from_annual,,,4368.447,,,eia923_only,,
4214,2014,7,,PHP 2,A,eia_allocated_from_annual,,,2776.083,,,eia923_only,,
6106,2014,7,Boardman,Boardman,M,respondent_monthly,335869.30000000005,336039.0,318094.002,1.0558806449924827,0.054375153320897575,both,1.0,720
6174,2014,7,,Lost Creek,A,eia_allocated_from_annual,,,19891.089,,,eia923_only,,
6403,2014,7,,Green Springs,A,eia_allocated_from_annual,,,4980.329,,,eia923_only,,
6421,2014,7,,Lemolo 2,A,eia_allocated_from_annual,,,13430.414,,,eia923_only,,
6482,2014,7,,Cline Falls,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
6484,2014,7,,Bend,A,eia_allocated_from_annual,,,193.112,,,eia923_only,,
6505,2014,7,,Oak Grove,A,eia_allocated_from_annual,,,16167.844,,,eia923_only,,
6552,2014,7,,Foster,A,eia_allocated_from_annual,,,7858.148,,,eia923_only,,
7350,2014,7,Coyote Springs,Coyote Springs,M,respondent_monthly,127192.34,127205.0,123891.0,1.026647133367234,0.026298282195372065,both,1.0,690
7413,2014,7,,Short Mountain,A,eia_allocated_from_annual,,,2025.574,,,eia923_only,,
7431,2014,7,,Dalles Dam North Fishway Project,A,eia_allocated_from_annual,,,3161.998,,,eia923_only,,
7508,2014,7,,Stone Creek,A,eia_allocated_from_annual,,,4927.065,,,eia923_only,,
7725,2014,7,,Coffin Butte,A,eia_allocated_from_annual,,,5368.982,,,eia923_only,,
7931,2014,7,Coyote Springs,Coyote Springs II,M,respondent_monthly,149076.63,149261.0,146144.0,1.0200667150208014,0.0198680320403814,both,1.0,701
8073,2014,7,,Beaver,M,respondent_monthly,,,39917.0,,,eia923_only,,
10323,2014,7,,Copper Dam Plant,A,eia_allocated_from_annual,,,1109.738,,,eia923_only,,
10324,2014,7,,Peters Drive Plant,A,eia_allocated_from_annual,,,575.935,,,eia923_only,,
10737,2014,7,,Sprague Hydro,A,eia_allocated_from_annual,,,226.122,,,eia923_only,,
10869,2014,7,,Biomass One LP,A,eia_allocated_from_annual,,,19153.0,,,eia923_only,,
50191,2014,7,,IP Springfield Oregon,M,respondent_monthly,,,5580.0,,,eia923_only,,
50360,2014,7,,Michell Butte Power Project,A,eia_allocated_from_annual,,,7.421,,,eia923_only,,
50361,2014,7,,Owyhee Dam Power Project,A,eia_allocated_from_annual,,,783.813,,,eia923_only,,
50362,2014,7,,Tunnel 1 Power Project,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
50396,2014,7,,Dillard Complex,M,respondent_monthly,,,13248.0,,,eia923_only,,
50426,2014,7,,Warm Springs Forest Products,A,eia_allocated_from_annual,,,137.418,,,eia923_only,,
50630,2014,7,,Covanta Marion Inc,A,eia_allocated_from_annual,,,7498.0,,,eia923_only,,
50917,2014,7,,Middle Fork Irrigation District,A,eia_allocated_from_annual,,,2035.562,,,eia923_only,,
50921,2014,7,,Co-Gen LLC,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
50938,2014,7,,Galesville Project,A,eia_allocated_from_annual,,,209.347,,,eia923_only,,
50945,2014,7,,R & R Lumber,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
50980,2014,7,,Siphon Power Project,A,eia_allocated_from_annual,,,1977.351,,,eia923_only,,
50993,2014,7,,Co-Gen II LLC,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
52155,2014,7,,Lacomb Irrigation District,A,eia_allocated_from_annual,,,347.494,,,eia923_only,,
52187,2014,7,,Falls Creek,A,eia_allocated_from_annual,,,1301.072,,,eia923_only,,
54251,2014,7,,Opal Springs Hydro,A,eia_allocated_from_annual,,,2090.682,,,eia923_only,,
54721,2014,7,,Warm Springs Power Enterprises,M,respondent_monthly,,,6948.0,,,eia923_only,,
54761,2014,7,Hermiston,Hermiston Generating Plant,M,respondent_monthly,114862.11,115110.0,120421.0,0.9538378688102573,0.04726157081299863,both,2.0,755
54950,2014,7,,Univ of Oregon Central Power Station,A,eia_allocated_from_annual,,,3092.8650000000002,,,eia923_only,,
55103,2014,7,Klamath Cogeneration Project,Klamath Cogeneration Plant,M,respondent_monthly,189593.65,193114.0,176881.0,1.0718712015422798,0.0694059076152458,both,2.0,1019
55125,2014,7,,Vansycle,M,respondent_monthly,,,4864.0,,,eia923_only,,
55328,2014,7,Hermiston Power Plant,Hermiston Power Partnership,M,respondent_monthly,300296.70999999996,301630.0,292046.0,1.0282514056004874,0.027859695110673804,both,2.0,1289
55544,2014,7,Klamath Generation Peakers,Klamath Expansion Project,A,eia_allocated_from_annual,2998.64,4528.0,3064.34,0.9785598203854663,0.021673359231353433,both,4.0,286
55739,2014,7,,Condon Windpower LLC,M,respondent_monthly,,,5378.0,,,eia923_only,,
55871,2014,7,,Klondike Wind Power,A,eia_allocated_from_annual,,,5303.634,,,eia923_only,,
55989,2014,7,,FPL Energy Vansycle LLC (OR),M,respondent_monthly,,,22122.0,,,eia923_only,,
56124,2014,7,,SPFT - Newberg Cogen,M,respondent_monthly,,,11675.0,,,eia923_only,,
56192,2014,7,,Georgia-Pacific Wauna Mill,A,eia_allocated_from_annual,,,12378.0,,,eia923_only,,
56193,2014,7,,Medford Operation,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
56195,2014,7,,Combine Hills I,M,respondent_monthly,,,8016.0,,,eia923_only,,
56223,2014,7,,Alden Bailey Power Plant,A,eia_allocated_from_annual,,,16.392,,,eia923_only,,
56227,2014,7,Port Westward,Port Westward,M,respondent_monthly,205174.04,205176.0,200391.0,1.0238685370101452,0.023588136549633983,both,1.0,642
56359,2014,7,,Klondike Windpower II,M,respondent_monthly,,,25263.0,,,eia923_only,,
56360,2014,7,,Leaning Juniper,M,respondent_monthly,,,22055.0,,,eia923_only,,
56461,2014,7,,Dry Creek LFG to Energy Project,A,eia_allocated_from_annual,,,2579.237,,,eia923_only,,
56468,2014,7,,Klondike Windpower III,M,respondent_monthly,,,87440.0,,,eia923_only,,
56485,2014,7,,Biglow Canyon Wind Farm,M,respondent_monthly,,,125615.0,,,eia923_only,,
56623,2014,7,,Elkhorn Valley Wind Farm,M,respondent_monthly,,,24676.0,,,eia923_only,,
56781,2014,7,,Evergreen BioPower LLC,A,eia_allocated_from_annual,,,5618.715,,,eia923_only,,
56789,2014,7,,Pebble Springs Wind LLC,M,respondent_monthly,,,23581.0,,,eia923_only,,
56790,2014,7,,Hay Canyon Wind Power LLC,M,respondent_monthly,,,21524.0,,,eia923_only,,
56854,2014,7,,Wheat Field Wind Power Project,M,respondent_monthly,,,22231.0,,,eia923_only,,
56855,2014,7,,Arlington Wind Power Project,M,respondent_monthly,,,23346.0,,,eia923_only,,
56933,2014,7,,Threemile Canyon Wind I LLC,A,eia_allocated_from_annual,,,2265.021,,,eia923_only,,
56952,2014,7,,Willow Creek Energy Center,M,respondent_monthly,,,17483.0,,,eia923_only,,
56967,2014,7,,Butter Creek Power LLC,A,eia_allocated_from_annual,,,1296.584,,,eia923_only,,
56968,2014,7,,Big Top LLC,A,eia_allocated_from_annual,,,380.955,,,eia923_only,,
56969,2014,7,,Four Corners Windfarm LLC,A,eia_allocated_from_annual,,,2857.706,,,eia923_only,,
56970,2014,7,,Four Mile Canyon Windfarm LLC,A,eia_allocated_from_annual,,,2573.241,,,eia923_only,,
56971,2014,7,,Oregon Trail Windfarm LLC,A,eia_allocated_from_annual,,,2546.738,,,eia923_only,,
56972,2014,7,,Pacific Canyon Windfarm LLC,A,eia_allocated_from_annual,,,1955.918,,,eia923_only,,
56973,2014,7,,Sand Ranch Windfarm LLC,A,eia_allocated_from_annual,,,2447.499,,,eia923_only,,
56974,2014,7,,Wagon Trail LLC,A,eia_allocated_from_annual,,,736.095,,,eia923_only,,
56975,2014,7,,Ward Butte Windfarm LLC,A,eia_allocated_from_annual,,,1739.183,,,eia923_only,,
57015,2014,7,,Waste Management Columbia Ridge LFGTE,A,eia_allocated_from_annual,,,8851.884,,,eia923_only,,
57019,2014,7,,Riverbend Landfill,A,eia_allocated_from_annual,,,4646.659,,,eia923_only,,
57096,2014,7,,Star Point Wind Project LLC,M,respondent_monthly,,,23594.0,,,eia923_only,,
57137,2014,7,,Eurus Combine Hills Turbine Ranch 2,M,respondent_monthly,,,12014.0,,,eia923_only,,
57333,2014,7,,Leaning Juniper Wind Power II,M,respondent_monthly,,,46422.0,,,eia923_only,,
57372,2014,7,,Bellevue Solar Project,A,eia_allocated_from_annual,,,173.133,,,eia923_only,,
57437,2014,7,,Juniper Ridge Hydroelectric Project,A,eia_allocated_from_annual,,,1078.969,,,eia923_only,,
57457,2014,7,,Seneca Sustainable Energy LLC,A,eia_allocated_from_annual,,,10198.0,,,eia923_only,,
57526,2014,7,,North Hurlburt Wind LLC,M,respondent_monthly,,,55129.0,,,eia923_only,,
57549,2014,7,,South Hurlburt Wind LLC,M,respondent_monthly,,,57754.0,,,eia923_only,,
57550,2014,7,,Horseshoe Bend Wind LLC,M,respondent_monthly,,,59540.0,,,eia923_only,,
57578,2014,7,,PaTu Wind Farm LLC,A,eia_allocated_from_annual,,,2973.73,,,eia923_only,,
57652,2014,7,,Yamhill Solar LLC,A,eia_allocated_from_annual,,,123.273,,,eia923_only,,
57653,2014,7,,Oregon State University Energy Center,A,eia_allocated_from_annual,,,3635.4030000000002,,,eia923_only,,
57803,2014,7,,Lime Wind,A,eia_allocated_from_annual,,,566.869,,,eia923_only,,
57882,2014,7,,Baldock Solar Highway,A,eia_allocated_from_annual,,,215.754,,,eia923_only,,
57911,2014,7,,Roseburg LFG,A,eia_allocated_from_annual,,,1344.718,,,eia923_only,,
58022,2014,7,,Neal Hot Springs Geothermal Project,M,respondent_monthly,,,8463.0,,,eia923_only,,
58109,2014,7,,Georgia-Pacific Toledo Mill,M,respondent_monthly,,,0.0,,,eia923_only,,
58131,2014,7,,Outback Solar At Christmas Valley,A,eia_allocated_from_annual,,,1066.532,,,eia923_only,,
58150,2014,7,,Black Cap Solar Plant,A,eia_allocated_from_annual,,,439.154,,,eia923_only,,
58324,2014,7,,Vansycle II Wind Energy Center,M,respondent_monthly,,,19412.0,,,eia923_only,,
58382,2014,7,,Threemile Digester,A,eia_allocated_from_annual,,,4414.719,,,eia923_only,,
58470,2014,7,,C-Drop Hydro,A,eia_allocated_from_annual,,,166.364,,,eia923_only,,
58591,2014,7,,POTB Digester,A,eia_allocated_from_annual,,,720.041,,,eia923_only,,
58687,2014,7,,Finley Buttes Landfill Gas,A,eia_allocated_from_annual,,,4413.705,,,eia923_only,,
58961,2014,7,,Oregon University System OIT Klamath Falls,A,eia_allocated_from_annual,,,295.158,,,eia923_only,,
59357,2014,7,,Dorena Hydro-Electric Facility,A,eia_allocated_from_annual,,,,,,eia923_only,,
59704,2014,7,,"JC-Biomethane, LLC",A,eia_allocated_from_annual,,,800.44,,,eia923_only,,
59790,2014,7,,Oregon University System Rabbit Field,A,eia_allocated_from_annual,,,150.085,,,eia923_only,,
99999,2014,7,,State-Fuel Level Increment,,unknown,,,0.0,,,eia923_only,,
3013,2014,8,,Hells Canyon,M,respondent_monthly,,,109040.0,,,eia923_only,,
3014,2014,8,,Oxbow (OR),A,eia_allocated_from_annual,,,44839.46,,,eia923_only,,
3020,2014,8,,Clearwater 1,A,eia_allocated_from_annual,,,2223.881,,,eia923_only,,
3021,2014,8,,Clearwater 2,A,eia_allocated_from_annual,,,2420.464,,,eia923_only,,
3024,2014,8,,Eagle Point,A,eia_allocated_from_annual,,,872.762,,,eia923_only,,
3025,2014,8,,East Side,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
3026,2014,8,,Fish Creek,A,eia_allocated_from_annual,,,1301.137,,,eia923_only,,
